,FalseSM,TrueSM
0,0.9121111631393433,0.08788882195949554
1,0.5020089149475098,0.497991144657135
2,0.9502986073493958,0.049701400101184845
3,0.9621220231056213,0.03787803649902344
4,0.8697993755340576,0.1302005797624588
5,0.2851787209510803,0.7148212790489197
6,0.6451939344406128,0.3548060953617096
7,0.5616170763969421,0.4383828938007355
8,0.32955724000930786,0.6704427599906921
9,0.2873285114765167,0.7126714587211609
10,0.8221774101257324,0.1778225600719452
11,0.9529362320899963,0.04706380516290665
12,0.9106985926628113,0.08930134028196335
13,0.25712352991104126,0.7428764700889587
14,0.951787531375885,0.04821251332759857
15,0.9301881790161133,0.06981184333562851
16,0.7817211747169495,0.21827884018421173
17,0.7001902461051941,0.2998098134994507
18,0.9049123525619507,0.09508770704269409
19,0.4839496314525604,0.516050398349762
20,0.9274396300315857,0.07256034761667252
21,0.4146626889705658,0.5853373408317566
22,0.806818425655365,0.1931816041469574
23,0.22850856184959412,0.7714914083480835
24,0.9639769196510315,0.03602315112948418
25,0.18607541918754578,0.8139246106147766
26,0.9304395914077759,0.06956036388874054
27,0.9521804451942444,0.0478195883333683
28,0.9505234360694885,0.049476541578769684
29,0.34965622425079346,0.6503437757492065
30,0.42490482330322266,0.5750952363014221
31,0.9428156614303589,0.057184360921382904
32,0.9545079469680786,0.045492056757211685
33,0.7715831995010376,0.2284168004989624
34,0.4214281439781189,0.5785718560218811
35,0.8890000581741333,0.1109999492764473
36,0.8950130939483643,0.10498692840337753
37,0.803772509098053,0.19622749090194702
38,0.7695877552032471,0.23041221499443054
39,0.509112536907196,0.49088746309280396
40,0.839694619178772,0.1603054404258728
41,0.9505362510681152,0.049463726580142975
42,0.3584609031677246,0.6415390372276306
43,0.13368645310401917,0.8663135766983032
44,0.16794073581695557,0.8320592045783997
45,0.8532903790473938,0.1467096209526062
46,0.736134946346283,0.26386505365371704
47,0.3235837519168854,0.6764163374900818
48,0.4726821780204773,0.5273178219795227
49,0.9262356758117676,0.07376433163881302
50,0.8773476481437683,0.1226523220539093
51,0.7386529445648193,0.2613470256328583
52,0.7087054252624512,0.2912946045398712
53,0.15108902752399445,0.8489109873771667
54,0.20479902625083923,0.7952009439468384
55,0.7540168762207031,0.24598316848278046
56,0.9076455235481262,0.0923544391989708
57,0.8996186852455139,0.10038132220506668
58,0.8895492553710938,0.11045075207948685
59,0.29403579235076904,0.7059641480445862
60,0.9417834281921387,0.058216582983732224
61,0.9215508103370667,0.07844921946525574
62,0.1663731187582016,0.8336268663406372
63,0.8068928122520447,0.19310711324214935
64,0.8894498348236084,0.11055012792348862
65,0.9587681889533997,0.041231848299503326
66,0.7064816951751709,0.2935183644294739
67,0.2720125913619995,0.7279873490333557
68,0.3372160494327545,0.6627839207649231
69,0.4391917586326599,0.5608082413673401
70,0.09161132574081421,0.9083886742591858
71,0.741180419921875,0.2588196098804474
72,0.9390236139297485,0.060976412147283554
73,0.27226734161376953,0.7277326583862305
74,0.9289448261260986,0.07105517387390137
75,0.26628586649894714,0.7337141633033752
76,0.8117157220840454,0.1882842630147934
77,0.9177865982055664,0.08221343904733658
78,0.8737872838973999,0.1262127161026001
79,0.921087384223938,0.07891260832548141
80,0.9412684440612793,0.05873154103755951
81,0.9561406373977661,0.043859321624040604
82,0.1994272768497467,0.8005727529525757
83,0.9548421502113342,0.045157864689826965
84,0.6415637731552124,0.3584362268447876
85,0.08655527979135513,0.9134447574615479
86,0.9288222789764404,0.07117779552936554
87,0.8388316631317139,0.16116832196712494
88,0.4776862561702728,0.5223137736320496
89,0.9482229351997375,0.05177706480026245
90,0.3800393342971802,0.619960606098175
91,0.9099474549293518,0.09005258977413177
92,0.8830068111419678,0.11699317395687103
93,0.9353344440460205,0.06466557830572128
94,0.14048095047473907,0.8595190048217773
95,0.8741936087608337,0.12580637633800507
96,0.14268982410430908,0.8573101758956909
97,0.5318810939788818,0.46811890602111816
98,0.906022846698761,0.09397723525762558
99,0.9185990691184998,0.08140096813440323
100,0.683890163898468,0.3161098062992096
101,0.8714359402656555,0.1285640299320221
102,0.20602314174175262,0.7939768433570862
103,0.41371142864227295,0.586288571357727
104,0.8732579946517944,0.12674200534820557
105,0.8332339525222778,0.16676606237888336
106,0.7131238579750061,0.2868761420249939
107,0.8990391492843628,0.10096079856157303
108,0.30140817165374756,0.6985918879508972
109,0.877714216709137,0.12228573858737946
110,0.8430233001708984,0.15697669982910156
111,0.9619662165641785,0.03803376480937004
112,0.8864094614982605,0.1135905310511589
113,0.9189562201499939,0.08104382455348969
114,0.3038174510002136,0.6961824893951416
115,0.19434306025505066,0.805656909942627
116,0.9552461504936218,0.04475386440753937
117,0.3542856276035309,0.6457144021987915
118,0.16327178478240967,0.8367282152175903
119,0.955205500125885,0.04479449987411499
120,0.6729631423950195,0.3270368278026581
121,0.9581935405731201,0.041806455701589584
122,0.8373245000839233,0.16267555952072144
123,0.9371874928474426,0.06281252950429916
124,0.9497448205947876,0.05025513097643852
125,0.9290556311607361,0.07094428688287735
126,0.9596226811408997,0.04037732630968094
127,0.36666128039360046,0.6333386898040771
128,0.748766303062439,0.25123366713523865
129,0.7052721977233887,0.29472777247428894
